Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR236039720277114880,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR236039720277114880,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR251629145891536896,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR251629145891536896,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-20,2020-02-25,6,≤ 10k,,2020-02-20T14:45:00Z,2020-02-26T07:30:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR252541190786777088,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR252541190786777088,Image,"CZ, EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR254354835216793600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR254354835216793600,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-01-29,2020-02-24,20,≤ 10k,,2020-01-29T13:45:00Z,2020-02-24T16:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR258365853634920448,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR258365853634920448,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-01-29,2020-02-26,29,≤ 10k,,2020-01-29T14:45:00Z,2020-02-26T13:30:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,0,750,50,500
CR284596902538772480,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR284596902538772480,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,≤ 10k,,2020-02-19T16:15:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR289162074817298432,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR289162074817298432,Image,"CZ, EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,10k-100k,,2020-02-19T13:15:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR297014237107060736,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR297014237107060736,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR313199048267923456,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR313199048267923456,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-26,2,≤ 10k,,2020-02-26T07:30:00Z,2020-02-26T17:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR32382129266491392,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR32382129266491392,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,15,≤ 10k,,2020-02-12T09:45:00Z,2020-02-26T15:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR325538317510639616,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR325538317510639616,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,15,≤ 10k,,2020-02-12T15:15:00Z,2020-02-26T10:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR348559342217199616,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR348559342217199616,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-25,1,≤ 10k,,2020-02-25T23:15:00Z,2020-02-25T23:15:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR352678662530662400,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR352678662530662400,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-20,2020-02-26,7,10k-100k,,2020-02-20T14:45:00Z,2020-02-26T08:45:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR360260894715805696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR360260894715805696,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,4,10k-100k,,2020-02-19T13:15:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR369567161133301760,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR369567161133301760,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,≤ 10k,,2020-02-19T16:15:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR372720560481763328,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR372720560481763328,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-25,11,≤ 10k,,2020-02-12T11:30:00Z,2020-02-25T09:30:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR377729935457910784,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR377729935457910784,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,4,10k-100k,,2020-02-19T13:15:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR380637044201750528,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR380637044201750528,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-14,2020-02-25,7,≤ 10k,,2020-02-14T08:30:00Z,2020-02-25T17:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR395885071455748096,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR395885071455748096,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-20,2020-02-26,7,≤ 10k,,2020-02-20T14:45:00Z,2020-02-26T08:15:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,0,100,75,750,0,750,0,50
CR407528349838082048,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR407528349838082048,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-24,1,≤ 10k,,2020-02-24T23:00:00Z,2020-02-24T23:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR426904493498564608,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR426904493498564608,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,14,≤ 10k,,2020-02-12T11:00:00Z,2020-02-26T12:15:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR43440467462848512,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR43440467462848512,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR436379534950924288,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR436379534950924288,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,10k-100k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR437241552067100672,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR437241552067100672,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-26,2,≤ 10k,,2020-02-26T07:30:00Z,2020-02-26T17:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR438480151915790336,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR438480151915790336,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,15,≤ 10k,,2020-02-12T08:45:00Z,2020-02-26T16:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR438807256625053696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR438807256625053696,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-25,1,≤ 10k,,2020-02-25T23:15:00Z,2020-02-25T23:15:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR440098633031876608,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR440098633031876608,Text,"AT, EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,9,≤ 10k,,2020-02-12T18:45:00Z,2020-02-26T11:30:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR442149771973492736,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR442149771973492736,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR464450616563859456,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR464450616563859456,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-24,2,≤ 10k,,2020-02-19T13:30:00Z,2020-02-24T23:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR470300018423627776,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR470300018423627776,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,10k-100k,,2020-02-19T13:30:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR474836053644017664,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR474836053644017664,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR47486670253064192,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR47486670253064192,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-25,1,≤ 10k,,2020-02-25T23:15:00Z,2020-02-25T23:30:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR479304468899299328,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR479304468899299328,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-24,1,≤ 10k,,2020-02-24T23:00:00Z,2020-02-24T23:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR494926330106740736,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR494926330106740736,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T13:15:00Z,2020-02-25T23:30:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR501138021047861248,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR501138021047861248,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-01-29,2020-02-12,15,≤ 10k,,2020-01-29T13:45:00Z,2020-02-12T15:15:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR506812600558813184,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR506812600558813184,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,10k-100k,,2020-02-19T13:15:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR516417934139064320,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR516417934139064320,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,≤ 10k,,2020-02-19T13:30:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR516970988487835648,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR516970988487835648,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-01-29,2020-02-24,16,≤ 10k,,2020-01-29T14:30:00Z,2020-02-25T07:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
